time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-04-23T04:00:15.552Z,63.884,-147.7319,4.4,0.6,ml,,,,0.28,ak,ak02058lnbwv,2020-04-30T14:42:37.822Z,"60km E of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-04-23T04:00:07.630Z,52.0613333,-176.109,-0.16,-0.12,ml,4,147,0.02424,0.07,av,av70888659,2020-04-23T19:29:49.910Z,"42km ENE of Adak, Alaska",earthquake,0.27,0.32,0.21,4,reviewed,av,av
2020-04-23T03:55:38.550Z,33.7086667,-116.8148333,15.21,0.4,ml,17,155,0.08395,0.13,ci,ci39402120,2020-04-23T04:57:40.076Z,"8km ESE of Valle Vista, CA",earthquake,0.37,0.52,0.046,9,reviewed,ci,ci
2020-04-23T03:54:33.745Z,59.8413,-153.0163,97.4,1.1,ml,,,,0.22,ak,ak02058ldicp,2020-04-30T14:42:36.890Z,"66km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-04-23T03:50:59.084Z,65.0646,-146.7038,3.5,1.5,ml,,,,0.62,ak,ak02058lcpgx,2020-04-30T14:42:35.957Z,"46km NE of North Pole, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-04-23T03:46:43.880Z,35.8361667,-117.6856667,7.69,0.99,ml,17,71,0.07002,0.16,ci,ci39402112,2020-04-23T13:12:10.480Z,"23km ESE of Little Lake, CA",earthquake,0.29,0.85,0.145,12,reviewed,ci,ci
2020-04-23T03:38:53.744Z,69.4414,-144.0669,0.7,1,ml,,,,0.54,ak,ak02058la4gu,2020-04-30T14:43:46.331Z,"78km SSW of Kaktovik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-04-23T03:36:42.940Z,33.5128333,-116.5168333,10.5,1.63,ml,57,38,0.04609,0.2,ci,ci39402104,2020-04-23T13:13:15.990Z,"15km ESE of Anza, CA",earthquake,0.22,0.32,0.175,26,reviewed,ci,ci
2020-04-23T03:36:05.990Z,33.5028333,-116.5106667,10.51,0.66,ml,23,56,0.05711,0.21,ci,ci39402096,2020-04-23T13:12:39.484Z,"16km ESE of Anza, CA",earthquake,0.4,0.51,0.145,15,reviewed,ci,ci
2020-04-23T03:35:58.459Z,63.3213,-145.0022,0.2,0.7,ml,,,,0.33,ak,ak02058l9hmy,2020-04-30T14:42:35.200Z,"62km S of Deltana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-04-23T03:31:16.780Z,35.2998333,-118.5851667,5.94,2.7,ml,52,28,0.1091,0.18,ci,ci39402088,2020-04-23T14:57:24.111Z,"22km NNW of Tehachapi, CA",earthquake,0.15,0.78,0.17,85,reviewed,ci,ci
2020-04-23T03:26:50.344Z,36.9215,140.7793,35,4.3,mb,,92,2.099,0.57,us,us60009aav,2020-04-23T10:56:22.335Z,"15km N of Kitaibaraki, Japan",earthquake,7.2,2,0.074,52,reviewed,us,us
2020-04-23T03:26:27.680Z,35.6783333,-117.5086667,4.32,0.61,ml,10,158,0.09914,0.19,ci,ci39402080,2020-04-23T13:12:54.218Z,"14km SW of Searles Valley, CA",earthquake,0.61,1.36,0.136,7,reviewed,ci,ci
2020-04-23T03:26:14.351Z,61.246,-150.0623,42.6,0.9,ml,,,,0.72,ak,ak02058l7cbs,2020-04-30T14:42:34.396Z,"9km WNW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-04-23T03:24:13.300Z,38.0556667,-118.7683333,4.18,1.66,md,23,193,0.2851,0.04,nc,nc73375185,2020-04-30T00:51:04.198Z,"28km SE of Bodie, CA",earthquake,0.54,6.96,0.245,24,reviewed,nc,nc
2020-04-23T03:13:28.620Z,17.9636,-66.837,12,1.9,md,22,188,0.0437,0.16,pr,pr2020114005,2020-04-23T11:16:02.685Z,"3km SSW of Indios, Puerto Rico",earthquake,0.52,0.41,0.09,4,reviewed,pr,pr
2020-04-23T03:09:38.070Z,19.4291668,-155.3148346,-0.12,1.82,ml,10,154,0.02378,0.3,hv,hv71486562,2020-04-23T03:15:13.090Z,"8km W of Volcano, Hawaii",earthquake,1.54,1.71,2.17,10,automatic,hv,hv
2020-04-23T03:09:29.290Z,19.4345,-155.6108333,-3,2.15,ml,45,96,0.01885,0.17,hv,hv71486557,2020-04-23T23:17:32.278Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.23,0.13,0.157,15,reviewed,hv,hv
2020-04-23T03:02:43.340Z,38.8224983,-122.8428345,1.89,0.58,md,14,73,0.006128,0.02,nc,nc73375180,2020-04-23T03:28:03.316Z,"9km NW of The Geysers, CA",earthquake,0.3,0.55,0.01,2,automatic,nc,nc
2020-04-23T02:57:45.520Z,33.9843333,-118.3495,12.98,1.21,ml,17,107,0.01188,0.22,ci,ci39402072,2020-04-23T04:48:06.324Z,"1km S of View Park-Windsor Hills, CA",earthquake,0.67,0.71,0.175,5,reviewed,ci,ci
2020-04-23T02:55:42.040Z,40.7468333,-112.0838333,9.68,-0.05,md,11,56,0.007901,0.15,uu,uu60381192,2020-04-23T16:29:26.460Z,"4km NNE of Magna, Utah",earthquake,0.5,0.87,0.452,3,reviewed,uu,uu
2020-04-23T02:54:57.947Z,59.4593,-136.6082,4.7,2.2,ml,,,,1.18,ak,ak02058ks4pg,2020-04-23T02:58:46.738Z,"71km WNW of Haines, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-04-23T02:54:41.803Z,58.5142,-136.8916,0,2.2,ml,,,,0.58,ak,ak02058ks7xf,2020-04-30T14:42:33.424Z,"68km W of Gustavus, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-04-23T02:53:16.577Z,57.9255,-152.6263,5.3,1.1,ml,,,,0.47,ak,ak02058krtqh,2020-04-30T14:43:45.568Z,"17km N of Kodiak Station, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-04-23T02:52:04.050Z,33.4965,-116.5173333,8.93,1.81,ml,65,30,0.0619,0.21,ci,ci39402064,2020-04-23T13:14:22.720Z,"16km ESE of Anza, CA",earthquake,0.2,0.46,0.225,27,reviewed,ci,ci
2020-04-23T02:51:54.930Z,36.165,-117.9746667,3.03,1.51,ml,25,69,0.1079,0.18,ci,ci39402056,2020-04-23T21:55:18.740Z,"13km SSE of Olancha, CA",earthquake,0.22,0.85,0.147,25,reviewed,ci,ci
2020-04-23T02:45:30.180Z,39.4096667,-110.3008333,-1.57,2.08,md,6,200,0.02369,0.05,uu,uu60381187,2020-04-23T16:42:54.175Z,"18km SSE of East Carbon City, Utah",earthquake,0.73,0.64,0.224,6,reviewed,uu,uu
2020-04-23T02:42:25.180Z,17.9356,-66.8386,7,2.68,md,22,205,0.0566,0.22,pr,pr2020114004,2020-04-23T10:44:56.816Z,"6km SSW of Indios, Puerto Rico",earthquake,0.58,0.36,0.38,19,reviewed,pr,pr
2020-04-23T02:40:30.840Z,38.2101667,-119.0795,6.56,1.94,md,18,147,0.3158,0.07,nc,nc73375165,2020-04-28T09:53:03.279Z,"6km W of Bodie, CA",earthquake,0.2,3.83,0.248,23,reviewed,nc,nc
2020-04-23T02:38:59.420Z,18.0388,-66.7931,14,2.24,md,17,94,0.1071,0.17,pr,pr2020114003,2020-04-23T10:41:23.913Z,"2km N of Guayanilla, Puerto Rico",earthquake,0.33,0.52,0.26,14,reviewed,pr,pr
2020-04-23T02:37:24.590Z,34.4531667,-117.9475,9.77,1.62,ml,43,26,0.007778,0.21,ci,ci39402048,2020-04-23T13:14:29.230Z,"7km SSW of Pearblossum, CA",earthquake,0.23,0.5,0.144,26,reviewed,ci,ci
2020-04-23T02:37:20.656Z,38.1886,-119.077,12.4,1.5,ml,8,93.86,0.327,0.1366,nn,nn00723535,2020-04-24T02:08:41.733Z,"15km ESE of Bridgeport, California",earthquake,,2.3,0.39,3,reviewed,nn,nn
2020-04-23T02:36:43.240Z,38.4661667,-112.8046667,3.05,-0.44,md,7,282,0.04514,0.13,uu,uu60381182,2020-04-23T16:38:17.430Z,"19km ENE of Milford, Utah",earthquake,0.97,1.31,0.345,2,reviewed,uu,uu
2020-04-23T02:34:25.500Z,33.5126667,-116.5161667,10.37,1.49,ml,51,55,0.0464,0.2,ci,ci39402032,2020-04-23T13:14:25.390Z,"15km ESE of Anza, CA",earthquake,0.23,0.35,0.186,27,reviewed,ci,ci
2020-04-23T02:30:32.354Z,37.6623,-105.4685,5,1.5,ml,,186,0.087,0.17,us,us60009bin,2020-04-24T15:00:57.040Z,"38km ENE of Alamosa East, Colorado",earthquake,2.4,1.9,0.105,12,reviewed,us,us
2020-04-23T02:22:49.680Z,38.8325005,-122.8198318,2.25,0.56,md,7,145,0.01186,0.01,nc,nc73375155,2020-04-23T02:50:04.334Z,"8km NW of The Geysers, CA",earthquake,0.64,1.63,,1,automatic,nc,nc
2020-04-23T02:17:36.449Z,63.2725,-151.1841,18.1,0.7,ml,,,,0.76,ak,ak02058kk5ho,2020-04-30T14:43:44.770Z,"112km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-04-23T02:16:31.580Z,35.8703333,-117.7038333,8.29,1.75,ml,28,50,0.07912,0.15,ci,ci39402016,2020-04-23T02:27:57.920Z,"20km ESE of Little Lake, CA",earthquake,0.23,0.64,0.249,26,automatic,ci,ci
2020-04-23T02:14:05.309Z,-2.2916,134.1278,10,4.4,mb,,139,1.977,0.6,us,us60009a9u,2020-04-23T03:25:11.040Z,"157km S of Manokwari, Indonesia",earthquake,12,1.9,0.097,31,reviewed,us,us
2020-04-23T02:12:36.283Z,66.3113,-157.3434,6.8,2.1,ml,,,,0.43,ak,ak02058kj2uv,2020-04-30T14:42:32.297Z,"72km SSW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-04-23T02:06:28.160Z,33.2315,-116.7306667,11.17,0.58,ml,23,65,0.02397,0.16,ci,ci39402008,2020-04-23T22:22:25.487Z,"3km ESE of Lake Henshaw, CA",earthquake,0.28,0.47,0.135,11,reviewed,ci,ci
2020-04-23T01:59:21.020Z,54.1615,-165.9746667,3.47,-0.83,ml,5,103,0.01004,0.25,av,av70888654,2020-04-23T19:25:17.350Z,"13km WNW of Akutan, Alaska",earthquake,0.51,0.84,0.121,4,reviewed,av,av
2020-04-23T01:55:34.170Z,38.0515,-118.754,3.93,1.49,md,24,190,0.2799,0.06,nc,nc73375140,2020-04-28T06:29:02.769Z,"29km SE of Bodie, CA",earthquake,0.88,8.47,0.281,26,reviewed,nc,nc
2020-04-23T01:54:22.758Z,62.5449,-149.1099,51.4,0.6,ml,,,,0.54,ak,ak02058k6mc4,2020-04-30T14:42:31.491Z,"57km NE of Y, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-04-23T01:53:00.401Z,60.3641,-141.2454,11.9,0.9,ml,,,,0.36,ak,ak02058k69qk,2020-04-30T14:42:30.580Z,"73km ENE of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-04-23T01:52:22.650Z,33.4761667,-116.5126667,12.13,0.47,ml,17,56,0.07707,0.16,ci,ci39402000,2020-04-23T01:56:10.739Z,"17km ESE of Anza, CA",earthquake,0.33,0.63,0.183,10,automatic,ci,ci
2020-04-23T01:50:02.530Z,18.0281,-66.7885,14,2.92,md,23,109,0.105,0.19,pr,pr2020114001,2020-04-23T02:27:55.424Z,"1km NNE of Guayanilla, Puerto Rico",earthquake,0.3,0.46,0.31,22,reviewed,pr,pr
2020-04-23T01:48:02.070Z,17.9468,-66.8845,12,1.95,md,18,198,0.0288,0.15,pr,pr2020114002,2020-04-23T02:27:49.676Z,"3km SE of Guanica, Puerto Rico",earthquake,0.66,0.41,0.11,4,reviewed,pr,pr
2020-04-23T01:44:39.470Z,19.2318325,-155.3874969,29.23,1.82,md,35,151,0.01101,0.14,hv,hv71486477,2020-04-23T01:47:53.410Z,"10km ENE of Pahala, Hawaii",earthquake,0.59,0.98,0.1,8,automatic,hv,hv
2020-04-23T01:40:12.005Z,-7.1889,129.3691,100.59,4.3,mb,,78,2.069,0.9,us,us60009a97,2020-04-23T03:32:56.040Z,"230km WNW of Saumlaki, Indonesia",earthquake,6.2,6.4,0.101,28,reviewed,us,us
2020-04-23T01:31:55.660Z,52.0645,-176.1138333,3.56,0.3,ml,5,163,0.02255,0.2,av,av70888649,2020-04-23T19:14:12.610Z,"42km ENE of Adak, Alaska",earthquake,0.61,1.35,0.196,5,reviewed,av,av
2020-04-23T01:27:15.850Z,37.6649,-105.4683,5,1.4,ml,,185,0.084,0.16,us,us60009bha,2020-04-24T14:48:19.040Z,"39km ENE of Alamosa East, Colorado",earthquake,2.1,1.8,0.105,12,reviewed,us,us
2020-04-23T01:25:35.820Z,44.7778333,-111.1235,8.2,-0.13,md,8,87,0.02197,0.12,uu,uu60381172,2020-04-23T16:22:10.510Z,"12km N of West Yellowstone, Montana",earthquake,0.46,1.24,0.181,7,reviewed,uu,uu
2020-04-23T01:25:02.396Z,61.1337,-151.245,55.2,0.9,ml,,,,0.47,ak,ak02058k0cw4,2020-04-30T14:42:29.612Z,"49km N of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-04-23T01:23:33.137Z,38.0352,-118.744,7.8,1.1,ml,10,167.32,0.287,0.0948,nn,nn00723534,2020-04-24T02:08:39.682Z,"47km NNE of Mammoth Lakes, California",earthquake,,2.9,0.37,6,reviewed,nn,nn
2020-04-23T01:22:19.713Z,37.0508,141.2757,57.99,4.4,mb,,116,2.513,0.49,us,us60009enq,2020-04-30T22:58:04.040Z,"34km E of Iwaki, Japan",earthquake,8.7,7.9,0.19,8,reviewed,us,us
2020-04-23T01:20:19.813Z,64.9551,-149.1059,14.6,0.4,ml,,,,0.45,ak,ak02058jzbqv,2020-04-30T14:42:28.756Z,"41km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-04-23T01:11:33.620Z,51.9385,179.6056667,10.17,0.29,ml,5,95,0.01597,0.22,av,av62159166,2020-04-24T00:25:08.890Z,"1km SSE of Semisopochnoi Island, Alaska",earthquake,0.91,1.26,0.378,5,reviewed,av,av
2020-04-23T01:10:44.370Z,44.7813333,-111.1256667,9.07,0.96,ml,11,91,0.02016,0.15,uu,uu60381162,2020-04-23T16:19:01.380Z,"13km N of West Yellowstone, Montana",earthquake,0.51,1.18,0.314,2,reviewed,uu,uu
2020-04-23T01:05:00.620Z,51.9266667,179.5973333,9.69,0.85,ml,5,141,0.01913,0.32,av,av62159161,2020-04-24T00:25:03.590Z,"2km S of Semisopochnoi Island, Alaska",earthquake,1.2,1.58,0.071,3,reviewed,av,av
2020-04-23T01:03:31.920Z,51.9601667,179.5818333,8.1,0.28,ml,5,88,0.04069,0.23,av,av62159156,2020-04-24T00:24:58.280Z,"1km NW of Semisopochnoi Island, Alaska",earthquake,0.91,1.4,0.283,5,reviewed,av,av
2020-04-23T01:01:40.750Z,51.9588333,179.5823333,7.53,1.09,ml,5,86,0.04014,0.15,av,av62159151,2020-04-24T00:24:52.990Z,"1km WNW of Semisopochnoi Island, Alaska",earthquake,0.67,1.07,,1,reviewed,av,av
2020-04-23T01:00:13.120Z,51.9581667,179.5861667,7.31,0.08,ml,5,88,0.03802,0.15,av,av62159146,2020-04-24T00:24:47.680Z,"1km NW of Semisopochnoi Island, Alaska",earthquake,0.58,1.13,0.383,5,reviewed,av,av
2020-04-23T00:59:32.240Z,33.5056667,-116.7801667,6.95,0.52,ml,27,45,0.01814,0.13,ci,ci39401984,2020-04-23T01:26:28.287Z,"10km NE of Aguanga, CA",earthquake,0.19,0.43,0.121,15,reviewed,ci,ci
2020-04-23T00:55:51.240Z,33.5038333,-116.7823333,6.89,0.73,ml,29,33,0.01729,0.15,ci,ci39401976,2020-04-23T00:59:35.308Z,"10km NE of Aguanga, CA",earthquake,0.21,0.66,0.138,20,automatic,ci,ci
2020-04-23T00:50:38.250Z,33.2293333,-116.7336667,11.58,0.69,ml,27,33,0.02205,0.17,ci,ci39401968,2020-04-23T01:33:04.006Z,"3km ESE of Lake Henshaw, CA",earthquake,0.25,0.48,0.167,12,reviewed,ci,ci
2020-04-23T00:48:29.260Z,35.8886667,-117.6763333,4.74,0.59,ml,14,86,0.06275,0.09,ci,ci39401960,2020-04-23T01:35:12.975Z,"21km ESE of Little Lake, CA",earthquake,0.17,0.34,0.058,5,reviewed,ci,ci
2020-04-23T00:45:54.060Z,19.2061667,-155.4733333,34.94,2.68,ml,59,92,0.04848,0.11,hv,hv71486447,2020-04-23T03:13:08.040Z,"0km ENE of Pahala, Hawaii",earthquake,0.36,0.53,0.145,26,reviewed,hv,hv
2020-04-23T00:41:21.430Z,38.8203333,-122.826,1.77,0.25,md,3,286,0.01281,0.02,nc,nc73375135,2020-05-01T00:44:03.736Z,"8km NW of The Geysers, CA",earthquake,1.11,0.96,,1,reviewed,nc,nc
2020-04-23T00:35:29.850Z,38.8365,-122.8096667,1.57,0.31,md,15,58,0.01309,0.04,nc,nc73375130,2020-05-01T01:49:07.150Z,"8km WNW of Cobb, CA",earthquake,0.23,0.68,,1,reviewed,nc,nc
2020-04-23T00:32:21.640Z,47.6041666666667,-122.4385,-0.19,1.07,ml,9,116,0.243,0.31,uw,uw61603152,2020-04-23T17:02:19.410Z,"6km ESE of Bainbridge Island, Washington",earthquake,0.73,1.47,0.171965514572517,3,reviewed,uw,uw
2020-04-23T00:32:07.784Z,56.6637,-157.4595,77.3,2.5,ml,,,,0.42,ak,ak02058jgfr9,2020-04-30T14:42:27.631Z,"91km ENE of Chignik Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-04-23T00:28:49.577Z,60.4597,-150.4062,50.1,1.6,ml,,,,0.47,ak,ak02058jfo5e,2020-04-30T14:42:26.560Z,"21km ESE of Sterling, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-04-23T00:28:39.370Z,17.9235,-66.9456,13,2.62,md,19,219,0.0841,0.25,pr,pr2020114000,2020-04-23T00:45:34.488Z,"6km SW of Guanica, Puerto Rico",earthquake,0.99,0.55,0.43,15,reviewed,pr,pr
2020-04-23T00:23:19.560Z,38.8146667,-122.8223343,2.42,0.7,md,11,95,0.007881,0.02,nc,nc73375120,2020-04-23T01:27:04.544Z,"7km NW of The Geysers, CA",earthquake,0.36,0.95,0.14,3,automatic,nc,nc
2020-04-23T00:23:08.820Z,37.5911667,-119.0156667,0.95,0.53,md,10,233,0.02121,0.04,nc,nc73375125,2020-04-23T09:41:03.140Z,"6km SSW of Mammoth Lakes, CA",earthquake,0.88,0.7,0.24,10,reviewed,nc,nc
2020-04-23T00:20:42.120Z,33.3415,-116.3726667,9.92,0.87,ml,20,55,0.05674,0.23,ci,ci39401952,2020-04-23T13:14:29.960Z,"10km N of Borrego Springs, CA",earthquake,0.4,0.66,0.231,23,reviewed,ci,ci
2020-04-23T00:20:32.490Z,38.8323326,-122.8075027,2.24,1.17,md,30,46,0.009148,0.02,nc,nc73375115,2020-04-23T01:06:02.410Z,"7km W of Cobb, CA",earthquake,0.18,0.34,0.17,7,automatic,nc,nc
2020-04-23T00:19:51.110Z,35.8028333,-117.6286667,6.37,1.42,ml,23,63,0.02841,0.15,ci,ci39401944,2020-04-23T00:23:25.917Z,"21km W of Searles Valley, CA",earthquake,0.23,0.5,0.238,23,automatic,ci,ci
2020-04-23T00:19:36.610Z,38.8203333,-122.7645,2.07,0.26,md,14,138,0.01097,0.02,nc,nc73375110,2020-05-01T00:31:05.657Z,"4km W of Cobb, CA",earthquake,0.4,0.81,,1,reviewed,nc,nc
2020-04-23T00:18:46.231Z,60.2201,-141.3067,0,1.2,ml,,,,0.21,ak,ak02058jdir3,2020-04-30T14:43:43.993Z,"64km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-04-23T00:16:15.070Z,35.7041667,-117.536,2.88,1.08,ml,14,135,0.1221,0.25,ci,ci39401936,2020-04-23T00:19:49.895Z,"14km WSW of Searles Valley, CA",earthquake,0.62,1.8,0.227,14,automatic,ci,ci
2020-04-23T00:14:04.100Z,36.1113333,-117.8503333,4.34,1.01,ml,17,82,0.007232,0.1,ci,ci39401928,2020-04-23T22:17:33.503Z,"12km NE of Coso Junction, CA",earthquake,0.17,0.22,0.278,10,reviewed,ci,ci
2020-04-23T00:09:43.090Z,38.8175011,-122.8235016,2.1,0.7,md,19,57,0.009694,0.02,nc,nc73375100,2020-04-23T00:34:02.091Z,"7km NW of The Geysers, CA",earthquake,0.23,0.51,0.14,3,automatic,nc,nc
2020-04-23T00:04:42.970Z,38.0353333,-118.7838333,8.9,2,md,26,103,0.3019,0.05,nc,nc73375095,2020-04-30T01:47:33.961Z,"28km SE of Bodie, CA",earthquake,0.37,3.05,0.178,26,reviewed,nc,nc
2020-04-23T00:03:32.900Z,46.2391667,-112.059,6.01,1.15,ml,8,148,0.421,0.14,mb,mb80410694,2020-04-23T23:45:59.540Z,"4km E of Boulder, Montana",earthquake,0.72,10,0.198,2,reviewed,mb,mb
2020-04-22T23:57:27.950Z,46.2715,-112.0861667,5.97,0.95,ml,7,112,0.378,0.07,mb,mb80411294,2020-04-23T23:50:37.930Z,"4km NE of Boulder, Montana",earthquake,0.47,7.28,0.119,2,reviewed,mb,mb
2020-04-22T23:54:46.948Z,44.3042,-115.2209,10,2.2,ml,,72,0.246,0.87,us,us60009bra,2020-04-26T02:34:28.040Z,"69km ESE of Cascade, Idaho",earthquake,1.6,2,0.066,30,reviewed,us,us
2020-04-22T23:54:35.920Z,38.0441667,-118.7661667,3.8,1.63,md,25,190,0.2919,0.05,nc,nc73375090,2020-04-30T01:52:03.989Z,"28km SE of Bodie, CA",earthquake,0.41,7.45,0.291,25,reviewed,nc,nc
2020-04-22T23:54:31.750Z,54.1513333,-165.9535,0.99,-0.77,ml,5,180,0.01076,0.13,av,av70888604,2020-04-23T03:35:26.420Z,"11km W of Akutan, Alaska",earthquake,0.57,0.32,0.302,4,reviewed,av,av
2020-04-22T23:53:34.320Z,38.1599998,-121.8554993,6.16,2.06,md,11,130,0.1836,0.36,nc,nc73375085,2020-04-23T00:13:04.928Z,"14km W of Rio Vista, CA",earthquake,1.62,28.37,0.08,8,automatic,nc,nc
2020-04-22T23:48:28.570Z,54.1503333,-165.9466667,1.38,-0.68,ml,5,200,0.01317,0.23,av,av70888599,2020-04-23T03:32:24.580Z,"11km W of Akutan, Alaska",earthquake,0.61,0.91,0.401,5,reviewed,av,av
2020-04-22T23:48:09.520Z,38.1568333,-121.8926667,1.26,1.88,md,29,94,0.114,0.46,nc,nc73375080,2020-05-01T00:09:05.526Z,"14km N of Pittsburg, CA",earthquake,0.82,26.91,0.247,27,reviewed,nc,nc
2020-04-22T23:43:57.390Z,33.2293333,-116.7358333,11.3,0.62,ml,26,50,0.02033,0.23,ci,ci39401912,2020-04-22T23:47:35.504Z,"3km ESE of Lake Henshaw, CA",earthquake,0.4,0.63,0.092,14,automatic,ci,ci
2020-04-22T23:39:44.090Z,33.2343333,-116.723,10.86,0.34,ml,12,69,0.03002,0.18,ci,ci39401904,2020-04-22T23:43:18.643Z,"4km ESE of Lake Henshaw, CA",earthquake,0.44,0.84,0.102,6,automatic,ci,ci
2020-04-22T23:38:46.012Z,60.0825,-152.7076,107.9,0.9,ml,,,,0.41,ak,ak020579nfsu,2020-04-22T23:47:23.772Z,"44km S of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-04-22T23:33:24.690Z,19.2168331,-155.3834991,31.92,1.85,md,47,155,0.02445,0.13,hv,hv71486382,2020-04-22T23:36:42.790Z,"10km E of Pahala, Hawaii",earthquake,0.58,0.79,0.18,14,automatic,hv,hv
2020-04-22T23:32:02.230Z,58.2388333,-155.1348333,3.01,-0.39,ml,8,222,0.02701,0.1,av,av62159106,2020-04-23T03:37:58.080Z,"102km ESE of King Salmon, Alaska",earthquake,0.53,0.98,0.24,8,reviewed,av,av
2020-04-22T23:25:49.730Z,33.3551667,-116.2185,9.89,0.96,ml,24,94,0.07658,0.22,ci,ci39401872,2020-04-22T23:29:37.552Z,"17km SW of Oasis, CA",earthquake,0.39,0.93,0.127,19,automatic,ci,ci
2020-04-22T23:24:37.750Z,54.1465,-165.964,2.4,-1.18,ml,6,147,0.01579,0.26,av,av70888589,2020-04-23T03:28:52.280Z,"12km W of Akutan, Alaska",earthquake,1.17,0.71,0.281,5,reviewed,av,av
2020-04-22T23:22:03.030Z,38.8053322,-122.8209991,2.22,0.57,md,16,76,0.007301,0.03,nc,nc73375070,2020-04-22T23:46:03.751Z,"6km WNW of The Geysers, CA",earthquake,0.29,0.52,0.01,2,automatic,nc,nc
2020-04-22T23:19:33.760Z,-19.1593,-173.4017,10,5,mww,,66,6.611,1.02,us,us60009a72,2020-04-24T20:21:05.040Z,"83km SE of Neiafu, Tonga",earthquake,11,1.8,0.08,15,reviewed,us,us
2020-04-22T23:10:40.680Z,33.507,-116.512,8.2,0.53,ml,18,107,0.05281,0.16,ci,ci39401864,2020-04-23T13:15:34.499Z,"16km ESE of Anza, CA",earthquake,0.34,0.59,0.121,11,reviewed,ci,ci
2020-04-22T23:08:44.220Z,33.5021667,-116.7966667,6.4,0.24,ml,15,67,0.01063,0.24,ci,ci39401856,2020-04-22T23:12:30.440Z,"9km NE of Aguanga, CA",earthquake,0.43,1.08,0.131,6,automatic,ci,ci
2020-04-22T23:07:23.940Z,17.9536,-66.7308,8,2.72,md,20,186,0.1532,0.12,pr,pr2020113026,2020-04-22T23:46:20.380Z,"4km SSW of Tallaboa, Puerto Rico",earthquake,0.36,0.51,0.2,6,reviewed,pr,pr
2020-04-22T23:05:43.685Z,56.0095,-149.7627,20.31,2.5,ml,,235,2.296,0.69,us,us60009a76,2020-04-22T23:59:18.040Z,"255km SE of Kodiak, Alaska",earthquake,9.2,11.3,0.062,34,reviewed,us,us
2020-04-22T23:04:30.770Z,35.865,-117.7001667,5.59,1.05,ml,19,72,0.07705,0.19,ci,ci39401848,2020-04-22T23:08:19.240Z,"20km ESE of Little Lake, CA",earthquake,0.32,1.08,0.151,14,automatic,ci,ci
2020-04-22T23:01:38.540Z,36.4848333,-89.549,8.21,2.16,md,41,26,0.05435,0.15,nm,nm60288657,2020-04-23T13:08:45.330Z,"11km S of New Madrid, Missouri",earthquake,0.17,0.44,0.209,30,reviewed,nm,nm
2020-04-22T22:59:33.253Z,59.5113,-152.6971,81.2,1,ml,,,,0.47,ak,ak0205796gxa,2020-04-22T23:04:23.048Z,"57km WSW of Anchor Point, Alaska",earthquake,,0.8,,,automatic,ak,ak
2020-04-22T22:59:03.770Z,44.3888,-115.1748,10,2.2,ml,,73,0.334,0.64,us,us60009a6z,2020-04-23T07:01:43.422Z,"70km ESE of Cascade, Idaho",earthquake,1.9,2,0.077,22,reviewed,us,us
2020-04-22T22:54:30.040Z,55.1306667,-162.2188333,-2.2,-0.68,ml,4,152,0.02707,0.14,av,av70888999,2020-04-24T19:40:58.810Z,"32km E of Cold Bay, Alaska",earthquake,0.72,2.83,0.289,3,reviewed,av,av
2020-04-22T22:46:41.930Z,38.8178329,-122.8231659,2.28,0.7,md,22,50,0.01011,0.03,nc,nc73375060,2020-04-22T23:14:03.570Z,"7km NW of The Geysers, CA",earthquake,0.21,0.42,0.21,3,automatic,nc,nc
2020-04-22T22:44:53.820Z,37.8933333,-122.206,3.98,0.97,md,17,63,0.02898,0.06,nc,nc73375050,2020-04-30T23:38:02.928Z,"3km NW of Orinda, CA",earthquake,0.22,0.4,0.185,10,reviewed,nc,nc
